feature_photo_id,listing_id,photo_1_url,photo_2_url
1,10,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/43c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/2a.jpg
2,1,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/15b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/37c.jpg
3,25,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/48c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/44a.jpg
4,14,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/13a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/15b.jpg
5,11,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/12c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/37b.jpg
6,19,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/45c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/29b.jpg
7,16,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/24c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/21a.jpg
8,8,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/27c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/27a.jpg
9,14,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/4b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/45b.jpg
10,9,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/19a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/9b.jpg
11,20,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/7b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/13a.jpg
12,22,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/9a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/34c.jpg
13,17,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/7a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/26b.jpg
14,7,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/23b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/9a.jpg
15,3,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/8b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/22a.jpg
16,12,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/37a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/32b.jpg
17,1,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/14a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/35a.jpg
18,21,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/1b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/26a.jpg
19,12,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/8b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/13c.jpg
20,1,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/11a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/47b.jpg
21,6,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/49c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/13c.jpg
22,1,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/18a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/30b.jpg
23,23,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/27c.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/35c.jpg
24,10,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/40b.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/13a.jpg
25,15,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/29a.jpg,https://hackreactor-restaurant-images.s3-us-west-2.amazonaws.com/newseed/30b.jpg
